Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2022-08-31,15:10,10,17.5,67,0.4
2022-08-31,15:20,10,17.3,67,0.3
2022-08-31,15:30,10,17.4,66,0.2
2022-08-31,15:40,10,17.2,67,0.3
2022-08-31,15:50,10,17.2,67,0.3
2022-08-31,16:00,10,17.4,68,0.4
2022-08-31,16:10,10,17.2,67,0.3
2022-08-31,16:20,10,17,68,0.5
2022-08-31,16:30,10,17,69,0.7
2022-08-31,16:40,10,16.8,69,0.1
2022-08-31,16:50,10,16.9,69,0.3
2022-08-31,17:00,10,16.7,69,0.1
2022-08-31,17:10,10,16.8,69,0
2022-08-31,17:20,10,16.8,69,0
2022-08-31,17:30,10,16.7,70,0
2022-08-31,17:40,10,16.5,70,0.1
2022-08-31,17:50,10,16.3,71,0.2
2022-08-31,18:00,10,16.2,71,0.2
2022-08-31,18:10,10,16.1,72,0
2022-08-31,18:20,10,16.1,72,0
2022-08-31,18:30,9.3,15.9,72,0
2022-08-31,18:40,0,15.5,74,0
2022-08-31,18:50,0,15.3,75,0
2022-08-31,19:00,0,15.3,76,0
2022-08-31,19:10,0,15.4,76,0
2022-08-31,19:20,0,15.3,76,0
2022-08-31,19:30,0,15.3,76,0
2022-08-31,19:40,0,15.3,77,0
2022-08-31,19:50,0,15.2,77,0
2022-08-31,20:00,0,15,78,0
2022-08-31,20:10,0,14.8,79,0
2022-08-31,20:20,0,14.7,79,0
2022-08-31,20:30,0,14.4,80,0
2022-08-31,20:40,0,13.8,80,0
2022-08-31,20:50,0,13.7,83,0
2022-08-31,21:00,0,13.5,83,0
2022-08-31,21:10,0,13.4,84,0
2022-08-31,21:20,0,13.3,85,0
2022-08-31,21:30,0,13.2,85,0
2022-08-31,21:40,0,13,86,0
2022-08-31,21:50,0,13,86,0
2022-08-31,22:00,0,12.8,87,0
2022-08-31,22:10,0,12.8,87,0
2022-08-31,22:20,0,12.6,87,0
2022-08-31,22:30,0,12.6,87,0
2022-08-31,22:40,0,12.5,87,0
2022-08-31,22:50,0,12.5,88,0
2022-08-31,23:00,0,12.4,87,0
2022-08-31,23:10,0,12.3,87,0
2022-08-31,23:20,0,12.2,87,0
2022-08-31,23:30,0,12.1,88,0
2022-08-31,23:40,0,12.1,88,0
2022-08-31,23:50,0,12.2,88,0
2022-09-01,00:00,0,12,88,0
2022-09-01,00:10,0,11.9,89,0
2022-09-01,00:20,0,11.9,89,0
2022-09-01,00:30,0,11.9,89,0
2022-09-01,00:40,0,11.7,89,0
2022-09-01,00:50,0,11.9,89,0
2022-09-01,01:00,0,11.8,89,0
2022-09-01,01:10,0,11.6,90,0
2022-09-01,01:20,0,11.5,90,0
2022-09-01,01:30,0,11.5,90,0
2022-09-01,01:40,0,11.3,90,0
2022-09-01,01:50,0,11.3,90,0
2022-09-01,02:00,0,11.1,90,0
2022-09-01,02:10,0,11.2,90,0
2022-09-01,02:20,0,11.1,91,0
2022-09-01,02:30,0,11.1,91,0
2022-09-01,02:40,0,11.2,91,0
2022-09-01,02:50,0,11.2,91,0
2022-09-01,03:00,0,11.4,91,0
2022-09-01,03:10,0,11.4,91,0
2022-09-01,03:20,0,11.5,91,0
2022-09-01,03:30,0,11.6,92,0
2022-09-01,03:40,0,11.4,92,0
2022-09-01,03:50,0,11,91,0
2022-09-01,04:00,0,10.8,91,0
2022-09-01,04:10,0,10.8,91,0
2022-09-01,04:20,0,10.9,92,0
2022-09-01,04:30,0,10.9,92,0
2022-09-01,04:40,0,11.3,92,0
2022-09-01,04:50,0,11.2,92,0
2022-09-01,05:00,0,11.1,92,0
2022-09-01,05:10,0,11.2,92,0
2022-09-01,05:20,0,11.4,92,0
2022-09-01,05:30,0,11.1,92,0
2022-09-01,05:40,0,10.9,92,0
2022-09-01,05:50,0,11,92,0
2022-09-01,06:00,0,11.1,92,0
2022-09-01,06:10,3,12,93,0
2022-09-01,06:20,9.3,13.5,93,0
2022-09-01,06:30,8.7,13.3,93,0
2022-09-01,06:40,10,14.5,93,0
2022-09-01,06:50,10,14.6,91,0
2022-09-01,07:00,10,14.1,88,0
2022-09-01,07:10,10,14.7,85,0
2022-09-01,07:20,9.7,15.8,81,0
2022-09-01,07:30,0,15.1,79,0
2022-09-01,07:40,0,14.4,83,0
2022-09-01,07:50,0,14,84,0
2022-09-01,08:00,0,14.2,85,0
2022-09-01,08:10,0,18.9,79,0
2022-09-01,08:20,0,19.8,71,0
2022-09-01,08:30,0,20,65,1.1
2022-09-01,08:40,0,17.9,67,0.2
2022-09-01,08:50,0,16.6,72,0
2022-09-01,09:00,0,15.8,77,0
2022-09-01,09:20,0,9999.99,9999.99,9999.99
2022-09-01,10:00,9999.99,15.2,81,0.2
2022-09-01,20:40,0,9999.99,9999.99,9999.99
2022-09-01,20:50,0,13.7,74,1
2022-09-01,21:00,0,13.7,74,0.8
2022-09-01,21:10,0,13.6,74,0.4
2022-09-01,21:20,0,13.5,75,0.4
2022-09-01,21:30,0,13.4,76,0.4
2022-09-01,21:40,0,13.3,77,0.8
2022-09-01,21:50,0,13.3,78,0.9
2022-09-01,22:00,0,13.2,78,1.3
2022-09-01,22:10,0,13.2,79,1.1
2022-09-01,22:20,0,13.2,79,1.5
2022-09-01,22:30,0,13.1,80,1.3
2022-09-01,22:40,0,13,80,1.2
2022-09-01,22:50,0,13,80,1.1
2022-09-01,23:00,0,13,80,1.3
2022-09-01,23:10,0,12.9,81,1.4
2022-09-01,23:20,0,12.9,82,1.7
2022-09-01,23:30,0,13,82,1.3
2022-09-01,23:40,0,13,81,1.6
2022-09-01,23:50,0,12.9,81,1.3
2022-09-02,00:00,0,12.9,81,1.3
2022-09-02,00:10,0,12.9,81,1.4
2022-09-02,00:20,0,12.9,80,1.2
2022-09-02,00:30,0,12.7,81,1
2022-09-02,00:40,0,12.6,82,1
2022-09-02,00:50,0,12.4,82,0.7
2022-09-02,01:00,0,12.4,83,0.6
2022-09-02,01:10,0,12.3,83,1.3
2022-09-02,01:20,0,12.3,83,1
2022-09-02,01:30,0,12.3,83,1.5
2022-09-02,01:40,0,12.3,84,1
2022-09-02,01:50,0,12.3,84,1
2022-09-02,02:00,0,12.3,85,1.1
2022-09-02,02:10,0,12.3,85,1.3
2022-09-02,02:20,0,12.3,84,1.4
2022-09-02,02:30,0,12.3,85,1.3
2022-09-02,02:40,0,12.4,84,1.1
2022-09-02,02:50,0,12.4,83,1.3
2022-09-02,03:00,0,12.5,83,1
2022-09-02,03:10,0,12.4,83,1.4
2022-09-02,03:20,0,12.5,83,1.3
2022-09-02,03:30,0,12.5,83,1
2022-09-02,03:40,0,12.5,83,1.1
2022-09-02,03:50,0,12.6,82,1.2
2022-09-02,04:00,0,12.6,82,1
2022-09-02,04:10,0,12.6,82,1
2022-09-02,04:20,0,12.7,82,1.3
2022-09-02,04:30,0,12.6,82,1.5
2022-09-02,04:40,0,12.8,81,1
2022-09-02,04:50,0,12.8,82,0.7
2022-09-02,05:00,0,12.8,81,0.5
2022-09-02,05:10,0,12.8,81,1.3
2022-09-02,05:20,0,12.8,81,1.3
2022-09-02,05:30,0,12.8,82,1.3
2022-09-02,05:40,0,12.8,81,0.9
2022-09-02,05:50,0,12.9,80,0.8
2022-09-02,06:00,0,12.9,80,0.9
2022-09-02,06:10,0,12.9,80,0.9
2022-09-02,06:20,0,13,80,0.8
2022-09-02,06:30,0,13,79,0.6
2022-09-02,06:40,0,13.2,78,0.8
2022-09-02,06:50,0,13.3,77,0.7
2022-09-02,07:00,0,13.4,78,0.7
2022-09-02,07:10,0,13.4,76,0.7
2022-09-02,07:20,0,13.6,76,0.5
2022-09-02,07:30,0,13.6,75,0.4
2022-09-02,07:40,0.3,13.7,74,0.9
2022-09-02,07:50,1.7,13.7,73,1
2022-09-02,08:00,7,14,73,0.9
2022-09-02,08:10,10,15,70,1
2022-09-02,08:20,10,15.3,66,1
2022-09-02,08:30,5.7,15.2,64,1.3
2022-09-02,08:40,8,14.8,67,1.6
2022-09-02,08:50,7,15.4,62,1.2
2022-09-02,09:00,7,15.8,61,1
2022-09-02,09:10,3.3,15.4,61,0.5
2022-09-02,09:20,2.3,14.6,63,1.9
2022-09-02,09:30,10,15.3,64,1.2
2022-09-02,09:40,10,16.3,58,1
2022-09-02,09:50,10,16.8,57,1
2022-09-02,10:00,10,17.7,55,0.6
2022-09-02,10:10,7.7,16.2,59,1.3
2022-09-02,10:20,4,15.3,62,2
2022-09-02,10:30,9.3,15.2,64,2.4
2022-09-02,10:40,4.3,16.2,61,1.7
2022-09-02,10:50,4.3,15.7,61,1.7
2022-09-02,11:00,8,15.4,60,1.8
2022-09-02,11:10,8,15.6,60,1.7
2022-09-02,11:20,0,16.2,59,1.1
2022-09-02,11:30,5.7,15.8,59,1.6
2022-09-02,11:40,3.3,16.1,56,1.8
2022-09-02,11:50,4,16,54,1.5
2022-09-02,12:00,0,15.9,55,1.4
2022-09-02,12:10,5,15.8,54,1.6
2022-09-02,12:20,10,16.4,56,1
2022-09-02,12:30,10,16.4,54,2.1
2022-09-02,12:40,10,16.7,53,1.8
2022-09-02,12:50,10,17.7,52,1.5
2022-09-02,13:00,10,17,52,1.7
2022-09-02,13:10,10,16.7,51,1.9
2022-09-02,13:20,10,16.6,51,2.2
2022-09-02,13:30,10,16.6,52,2.6
2022-09-02,13:40,10,16.2,54,2.9
2022-09-02,13:50,10,16.9,52,2.3
2022-09-02,14:00,10,16.9,52,2.2
2022-09-02,14:10,10,16.7,54,2.9
2022-09-02,14:20,10,17,54,2.8
2022-09-02,14:30,10,16.9,54,3
2022-09-02,14:40,10,16.6,55,3.4
2022-09-02,14:50,10,16.9,56,2.9
2022-09-02,15:00,10,17,54,3.2
2022-09-02,15:10,10,16.9,54,3.5
2022-09-02,15:20,10,17.2,54,2.9
2022-09-02,15:30,10,17.3,53,3.1
2022-09-02,15:40,10,17.1,53,2.9
2022-09-02,15:50,10,17,54,3.7
2022-09-02,16:00,10,16.9,55,3.4
2022-09-02,16:10,10,16.9,56,4.3
2022-09-02,16:20,10,16.7,55,4.1
2022-09-02,16:30,10,16.8,57,3.8
2022-09-02,16:40,10,16.6,57,3.4
2022-09-02,16:50,10,16.6,57,3.4
2022-09-02,17:00,10,16.4,57,3.4
2022-09-02,17:10,10,16.4,59,3.7
2022-09-02,17:20,10,16.3,59,3.6
2022-09-02,17:30,10,16.2,59,3.4
2022-09-02,17:40,7,16.2,58,3.2
2022-09-02,17:50,7,16.1,60,2.8
2022-09-02,18:00,10,16,61,2.5
2022-09-02,18:10,6.3,16.1,61,2.8
2022-09-02,18:20,10,15.9,62,1.9
2022-09-02,18:30,7.7,15.7,62,2
2022-09-02,18:40,0,15.5,62,1.3
2022-09-02,18:50,0,15.2,63,0.8
2022-09-02,19:00,0,15.1,64,1
2022-09-02,19:10,0,14.5,67,0.7
2022-09-02,19:20,0,14.3,69,1
2022-09-02,19:30,0,14.2,70,0.9
2022-09-02,19:40,0,14.1,71,1
2022-09-02,19:50,0,14,71,0.5
2022-09-02,20:00,0,13.7,72,0.2
2022-09-02,20:10,0,13.6,74,0.2
2022-09-02,20:20,0,13.6,73,0.8
2022-09-02,20:30,0,13.3,73,1
2022-09-02,20:40,0,13,74,1
2022-09-02,20:50,0,12.8,74,1.1
2022-09-02,21:00,0,12.6,74,1
2022-09-02,21:10,0,12.6,76,0.9
2022-09-02,21:20,0,12.4,75,1
2022-09-02,21:30,0,12.3,76,0.9
2022-09-02,21:40,0,12.3,77,0.7
2022-09-02,21:50,0,12.2,78,0.7
2022-09-02,22:00,0,12.1,78,0.8
2022-09-02,22:10,0,12,79,0.6
2022-09-02,22:20,0,11.9,79,0.6
2022-09-02,22:30,0,11.7,79,0.4
2022-09-02,22:40,0,11.5,79,0.3
2022-09-02,22:50,0,11.7,79,0.3
2022-09-02,23:00,0,11.7,79,0.4
2022-09-02,23:10,0,11.5,80,0.5
2022-09-02,23:20,0,11.5,81,0.5
2022-09-02,23:30,0,11.4,80,0.2
2022-09-02,23:40,0,11.1,80,0.1
2022-09-02,23:50,0,10.9,81,0
2022-09-03,00:00,0,11.3,83,0.4
2022-09-03,00:10,0,11.1,83,0.3
2022-09-03,00:20,0,11.2,83,0.3
2022-09-03,00:30,0,11.3,83,0.5
2022-09-03,00:40,0,11.1,83,0.8
2022-09-03,00:50,0,11,83,0.5
2022-09-03,01:00,0,11.1,83,0.2
2022-09-03,01:10,0,11.1,83,0.2
2022-09-03,01:20,0,10.9,83,0.6
2022-09-03,01:30,0,10.9,83,0.5
2022-09-03,01:40,0,10.9,83,0.3
2022-09-03,01:50,0,10.9,83,0.3
2022-09-03,02:00,0,10.8,83,0
2022-09-03,02:10,0,10.7,83,0.1
2022-09-03,02:20,0,10.9,84,0.1
2022-09-03,02:30,0,10.8,83,0
2022-09-03,02:40,0,10.9,84,0
2022-09-03,02:50,0,10.9,85,0.2
2022-09-03,03:00,0,11.2,85,0.4
2022-09-03,03:10,0,11.2,85,0.5
2022-09-03,03:20,0,10.9,85,0.1
2022-09-03,03:30,0,11,86,0.3
2022-09-03,03:40,0,10.6,86,0.1
2022-09-03,03:50,0,10.7,87,0.4
2022-09-03,04:00,0,10.7,87,0.2
2022-09-03,04:10,0,10.6,87,0.1
2022-09-03,04:20,0,10.9,87,0.1
2022-09-03,04:30,0,11.1,87,0.7
2022-09-03,04:40,0,10.6,87,0.3
2022-09-03,04:50,0,10.6,87,0.4
2022-09-03,05:00,0,10.4,87,0.2
2022-09-03,05:10,0,10.3,87,0.1
2022-09-03,05:20,0,10.3,87,0.1
2022-09-03,05:30,0,10.4,87,0
2022-09-03,05:40,0,10.9,88,0.2
2022-09-03,05:50,0,10.8,87,0.2
2022-09-03,06:00,9.3,10.6,87,0.1
2022-09-03,06:10,10,11.4,87,0.2
2022-09-03,06:20,10,12.1,86,0.2
2022-09-03,06:30,10,14.1,83,0
2022-09-03,06:40,10,15.6,76,0
2022-09-03,06:50,10,15.4,70,0.1
2022-09-03,07:00,10,15,70,0.2
2022-09-03,07:10,10,14.2,70,0.2
2022-09-03,07:20,10,14.4,73,0.5
2022-09-03,07:30,10,14.1,74,0.7
2022-09-03,07:40,10,15.9,71,0.2
2022-09-03,07:50,10,14.4,72,0.7
2022-09-03,08:00,10,14.7,73,0.7
2022-09-03,08:10,10,14.7,69,0.9
2022-09-03,08:20,10,15.2,69,0.9
2022-09-03,08:30,10,14.7,69,1.5
2022-09-03,08:40,10,14.9,70,1.6
2022-09-03,08:50,10,16.1,66,0.5
2022-09-03,09:00,10,16.2,62,0.8
2022-09-03,09:10,10,16.2,63,0.8
2022-09-03,09:20,10,16.5,64,1.1
2022-09-03,09:30,10,16.5,64,1.3
2022-09-03,09:40,10,16.1,65,1.8
2022-09-03,09:50,10,16.2,65,1.6
2022-09-03,10:00,10,16.5,65,1.9
2022-09-03,10:10,10,16.6,65,1.9
2022-09-03,10:20,10,16.4,66,2.1
2022-09-03,10:30,10,16.5,69,2.3
2022-09-03,10:40,10,17.2,65,1.9
2022-09-03,10:50,10,17.4,61,2.4
2022-09-03,11:00,10,17,65,2.8
2022-09-03,11:10,10,17.3,61,3.1
2022-09-03,11:20,10,18.2,61,2.6
2022-09-03,11:30,10,18.5,49,2.5
2022-09-03,11:40,10,18.7,48,2.6
2022-09-03,11:50,10,18.8,48,2.6
2022-09-03,12:00,10,19,47,2.4
2022-09-03,12:10,10,19.2,46,2.8
2022-09-03,12:20,10,19.3,47,3.1
2022-09-03,12:30,10,19.1,46,3.1
2022-09-03,12:40,10,19,45,4.2
2022-09-03,12:50,10,19.2,45,3.7
2022-09-03,13:00,10,19.2,46,4
2022-09-03,13:10,10,19.2,46,3.9
2022-09-03,13:20,10,19.2,45,3.9
2022-09-03,13:30,10,19.4,44,4
2022-09-03,13:40,10,19.6,44,3.8
2022-09-03,13:50,10,19.6,44,3.9
2022-09-03,14:00,10,19.7,46,4
2022-09-03,14:10,10,19.8,44,3.5
2022-09-03,14:20,10,19.9,45,3.4
2022-09-03,14:30,10,20.1,45,3.3
2022-09-03,14:40,10,19.8,44,3.3
2022-09-03,14:50,10,20.2,44,2.9
2022-09-03,15:00,10,19.6,44,3.4
2022-09-03,15:10,10,19.7,47,4.4
2022-09-03,15:20,10,19.7,46,3.7
2022-09-03,15:30,10,19.7,48,4.2
2022-09-03,15:40,10,19.7,49,4.3
2022-09-03,15:50,10,19.4,49,4.3
2022-09-03,16:00,10,19.2,51,4.4
2022-09-03,16:10,10,19,51,4.6
2022-09-03,16:20,10,18.9,51,4.3
2022-09-03,16:30,10,19.1,52,4
2022-09-03,16:40,10,18.8,51,4
2022-09-03,16:50,10,18.7,52,4
2022-09-03,17:00,10,18.7,51,3.8
2022-09-03,17:10,10,18.7,51,3.8
2022-09-03,17:20,10,18.7,52,3.3
2022-09-03,17:30,10,18.5,52,3.5
2022-09-03,17:40,10,18.4,51,3.6
2022-09-03,17:50,10,18.2,53,3.5
2022-09-03,18:00,10,18.1,54,3.3
2022-09-03,18:10,10,18.1,54,2.7
2022-09-03,18:20,10,17.9,55,2.2
2022-09-03,18:30,2.3,17.7,56,2.2
2022-09-03,18:40,0,17.2,59,1.6
2022-09-03,18:50,0,17.2,58,1.3
2022-09-03,19:00,0,16.4,67,1.9
2022-09-03,19:10,0,16.2,69,2.4
2022-09-03,19:20,0,16,70,2.3
2022-09-03,19:30,0,15.8,70,2.4
2022-09-03,19:40,0,15.4,70,2.2
2022-09-03,19:50,0,15.3,70,1.9
2022-09-03,20:00,0,15.2,70,1
2022-09-03,20:10,0,15.1,71,1
2022-09-03,20:20,0,14.9,71,0.9
2022-09-03,20:30,0,14.8,72,1.2
2022-09-03,20:40,0,14.7,73,1.2
2022-09-03,20:50,0,14.5,73,1.2
2022-09-03,21:00,0,14.4,74,1.4
2022-09-03,21:10,0,14.4,75,1.1
2022-09-03,21:20,0,14.3,75,1
2022-09-03,21:30,0,13.9,75,0.8
2022-09-03,21:40,0,13.7,77,0.4
2022-09-03,21:50,0,13.7,77,0.5
2022-09-03,22:00,0,13.5,77,0.5
2022-09-03,22:10,0,13.5,79,0.6
2022-09-03,22:20,0,13.1,79,0.4
2022-09-03,22:30,0,13.1,78,0.9
2022-09-03,22:40,0,12.9,78,0.5
2022-09-03,22:50,0,12.9,79,0.6
2022-09-03,23:00,0,12.6,79,0.8
2022-09-03,23:10,0,12.5,79,0.8
2022-09-03,23:20,0,12.4,78,0.8
2022-09-03,23:30,0,12.4,78,0.7
2022-09-03,23:40,0,12.2,78,0.3
2022-09-03,23:50,0,11.7,79,0
2022-09-04,00:00,0,11.5,80,0
2022-09-04,00:10,0,11.8,82,0.2
2022-09-04,00:20,0,11.8,82,0.2
2022-09-04,00:30,0,11.9,82,0.2
2022-09-04,00:40,0,11.9,82,0.7
2022-09-04,00:50,0,12.1,80,0.9
2022-09-04,01:00,0,12.1,79,0.5
2022-09-04,01:10,0,12,80,0.5
2022-09-04,01:20,0,11.9,80,0.5
2022-09-04,01:30,0,11.9,80,0.5
2022-09-04,01:40,0,11.9,79,0.7
2022-09-04,01:50,0,11.7,80,0.9
2022-09-04,02:00,0,11.7,80,1
2022-09-04,02:10,0,11.4,81,1.1
2022-09-04,02:20,0,11.5,81,1.3
2022-09-04,02:30,0,11.4,81,1.2
2022-09-04,02:40,0,11.5,81,1.6
2022-09-04,02:50,0,11.8,79,1.8
2022-09-04,03:00,0,12,78,1.7
2022-09-04,03:10,0,11.8,77,1.3
2022-09-04,03:20,0,11.7,78,1.2
2022-09-04,03:30,0,11.5,79,0.5
2022-09-04,03:40,0,11.4,80,0.8
2022-09-04,03:50,0,11.2,82,0.2
2022-09-04,04:00,0,11.4,81,0.6
2022-09-04,04:10,0,11.4,81,0.4
2022-09-04,04:20,0,11.3,81,0.1
2022-09-04,04:30,0,11.6,81,0.1
2022-09-04,04:40,0,11.9,79,0.2
2022-09-04,04:50,0,12.1,79,0.1
2022-09-04,05:00,0,12.1,78,0
2022-09-04,05:10,0,12.2,78,0.5
2022-09-04,05:20,0,12.3,78,0.1
2022-09-04,05:30,0,12.3,78,0.2
2022-09-04,05:40,0,12.4,78,0.2
2022-09-04,05:50,0,12.6,78,0.3
2022-09-04,06:00,0,12.7,78,0.1
2022-09-04,06:10,0,12.7,79,0.4
2022-09-04,06:20,0,12.8,79,0.5
2022-09-04,06:30,0,13,79,0.8
2022-09-04,06:40,0,13.1,78,0.5
2022-09-04,06:50,0,13.2,78,0.1
2022-09-04,07:00,8,13.4,79,0.1
2022-09-04,07:10,10,15.2,78,0.2
2022-09-04,07:20,10,15.2,74,0.3
2022-09-04,07:30,10,16.9,70,0.2
2022-09-04,07:40,10,16.7,67,0.5
2022-09-04,07:50,10,17.1,68,0.5
2022-09-04,08:00,10,18,65,0.3
2022-09-04,08:10,10,18.5,63,0.3
2022-09-04,08:20,10,18.9,63,0.4
2022-09-04,08:30,3.3,19.4,61,0.3
2022-09-04,08:40,1.7,18.5,62,0.2
2022-09-04,08:50,4.7,18.2,64,0.5
2022-09-04,09:00,4,18.6,62,0.5
2022-09-04,09:10,6.3,18.5,61,0.5
2022-09-04,09:20,10,19.2,59,0.6
2022-09-04,09:30,10,19,55,0.8
2022-09-04,09:40,10,20.3,54,0.9
2022-09-04,09:50,10,19.8,52,0.9
2022-09-04,10:00,10,19.6,53,1.2
2022-09-04,10:10,10,20.1,52,0.9
2022-09-04,10:20,10,19.3,54,1.4
2022-09-04,10:30,10,19.7,52,1.5
2022-09-04,10:40,10,19.8,56,1.6
2022-09-04,10:50,9.3,19.1,56,2.2
2022-09-04,11:00,10,19,54,2.7
2022-09-04,11:10,8.3,18.8,54,2.4
2022-09-04,11:20,8.3,19,53,1.8
2022-09-04,11:30,10,19.5,52,2
2022-09-04,11:40,9,19.5,52,2.3
2022-09-04,11:50,9,19.2,52,2.6
2022-09-04,12:00,10,19.2,52,3.3
2022-09-04,12:10,5,19.1,52,3.3
2022-09-04,12:20,2.3,19.3,52,3.2
2022-09-04,12:30,0,19.2,50,3.1
2022-09-04,12:40,0,19.3,50,3
2022-09-04,12:50,0,19.2,50,3.1
2022-09-04,13:00,0,19.4,51,2.2
2022-09-04,13:10,0,19.2,52,2.5
2022-09-04,13:20,0,19.2,52,1.7
2022-09-04,13:30,0.3,19.2,55,1.5
2022-09-04,13:40,4,19,55,1.8
2022-09-04,13:50,0,19.3,55,1.4
2022-09-04,14:00,1,19.2,56,1.7
2022-09-04,14:10,0,19.7,59,0.7
2022-09-04,14:20,0,19.2,57,0.7
2022-09-04,14:30,0,18.9,59,1.3
2022-09-04,14:40,0,18.8,58,2.3
2022-09-04,14:50,5,18.9,57,2.2
2022-09-04,15:00,4.3,19.2,55,2.1
2022-09-04,15:10,10,19.3,54,2.4
2022-09-04,15:20,10,19.5,54,2.7
2022-09-04,15:30,10,19.6,53,3.2
2022-09-04,15:40,10,19.6,52,2.8
2022-09-04,15:50,10,19.7,53,3.3
2022-09-04,16:00,10,19.8,53,3.1
2022-09-04,16:10,10,19.6,53,3.2
2022-09-04,16:20,10,19.6,55,3.1
2022-09-04,16:30,10,19.5,54,3.1
2022-09-04,16:40,10,19.6,54,2.7
2022-09-04,16:50,10,19.5,54,2.6
2022-09-04,17:00,10,19.5,55,2.8
2022-09-04,17:10,10,19.4,55,2.8
2022-09-04,17:20,10,19.3,56,2.8
2022-09-04,17:30,10,19.3,57,2.5
2022-09-04,17:40,10,19.2,56,2.1
2022-09-04,17:50,6.3,19,56,2.8
2022-09-04,18:00,10,18.9,56,2.6
2022-09-04,18:10,10,18.7,57,2.5
2022-09-04,18:20,1.7,18.7,58,2.5
2022-09-04,18:30,0,18.3,59,1.8
2022-09-04,18:40,0,17.8,63,0.7
